Geoid,Spring,Summer,Autumn,Winter,Id,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
36081035300,1,1,1,0,1400000US36081035300,"Census Tract 353, Queens County, New York",2525.0,1365.0,1160.0,8.8,4.2,14.2,2.8,3.8,1.6,3.6,4.2,3,6.0,7.2,4.6,6.3,10.6,1.3,3.6,2,5.4,10.5,13.3,7.2,12.6,13.2,11.8,7.0,8.6,5.1,12.5,11.3,13.9,6.7,4.1,9.7,5.3,5.5,5.1,3.5,2.1,5.1,6.4,6.2,6.6,1.9,1.5,2.2,0.7,0.7,0.8,0.2,0.4,0,1.7,1.2,2.4,6.4,8,4.6,4.2,5.3,2.9,8.1,12.5,2.9,45.9,54.8,35.3,84.8,87.8,81.2,80.5,82.4,78.3,14.4,12.1,17.2,13.1,11.6,14.9,10.9,10,12.1,2.7,2.2,3.2,38.1,36.7,40.3,117.7,43.7,15.7,28,0.0,7.0
36005041300,4,7,7,8,1400000US36005041300,"Census Tract 413, Bronx County, New York",7708.0,3620.0,4088.0,8.0,3.1,12.4,7.9,7.5,8.3,6.7,7,6.4,7.9,8.6,7.3,4.5,5.2,3.8,10.9,11,10.7,10.1,8.9,11.1,6.4,8.2,4.8,9.1,8.3,9.8,8.5,8,8.9,8.0,11.8,4.7,3.9,3.9,4,2.1,1.8,2.4,1.2,1.3,1.1,1.4,1.3,1.4,2.2,3.5,1,0.4,0.4,0.4,0.9,0.5,1.3,14.6,14.5,14.7,4.0,5,3.1,8.3,8.8,8,48.8,50.1,47.6,76.3,80.5,72.6,73.4,77.4,69.8,8.2,8.7,7.7,6.2,6.9,5.6,6.1,6.9,5.3,3.5,4.4,2.8,31.9,33.9,30.5,88.6,48.5,9,39.5,0.2,0.4
36061010602,6,1,2,1,1400000US36061010602,"Census Tract 106.02, New York County, New York",4984.0,2211.0,2773.0,7.1,7.5,6.7,4.6,2.3,6.4,4.2,5.6,3.1,1.3,1.9,0.8,8.0,5,10.3,6.1,5.6,6.5,11.5,10.8,12.1,15.0,16.7,13.7,7.9,8.3,7.6,7.5,7.2,7.6,4.9,4.9,4.9,5.9,6,5.8,5.1,3.5,6.5,3.9,5.1,2.8,1.8,3,0.9,2.3,3.3,1.6,0.5,0.6,0.4,2.5,2.8,2.3,8.8,7.9,9.5,0.9,1.9,0,8.4,5,11.1,49.8,48.3,51,83.3,82.7,83.8,83.3,82.7,83.8,16.2,18.2,14.5,13.9,16,12.2,11.0,14.7,8,5.3,6.6,4.3,36.8,37.8,35.6,79.7,38.3,15.2,23.1,0.0,0.5
36047037300,1,5,4,1,1400000US36047037300,"Census Tract 373, Kings County, New York",3997.0,1603.0,2394.0,9.3,16.1,4.8,7.4,7.9,7,8.3,9.8,7.2,8.7,9.9,7.9,10.3,6.8,12.6,8.5,9.8,7.6,3.8,0,6.3,8.3,8,8.4,6.1,3.6,7.8,5.5,3.2,7,6.0,11,2.6,2.2,1.2,2.8,2.6,1.4,3.3,5.0,2.7,6.5,3.8,1.9,5,3.2,4.7,2.2,1.1,1.8,0.6,0.2,0,0.3,15.6,17.7,14.2,5.2,6.5,4.4,13.7,10.2,16.1,45.6,38.1,50.6,72.0,61.7,78.9,69.8,59.7,76.6,15.9,12.7,18,14.6,11.9,16.4,13.3,11.2,14.7,4.5,6.6,3.2,26.9,24.8,33.4,67,76.9,23.5,53.4,0.0,0.4
36081050800,1,1,2,5,1400000US36081050800,"Census Tract 508, Queens County, New York",1456.0,633.0,823.0,10.2,3.2,15.7,2.5,3.9,1.5,6.1,8.1,4.6,9.6,14.1,6.2,8.2,8.8,7.8,3.5,5.2,2.2,9.5,9.3,9.6,5.6,8.4,3.4,4.3,1.3,6.7,8.2,12,5.2,5.7,2.5,8.1,3.4,3.6,3.2,6.0,6.8,5.5,7.8,2.7,11.7,6.2,7.3,5.3,1.7,2.8,0.9,0.0,0,0,1.4,0,2.6,8.7,12,6.1,7.8,12.6,4,10.1,10.3,10,40.7,47.1,35.8,76.8,77.3,76.4,73.4,72.2,74.2,23.1,19.6,25.9,19.6,12.8,24.9,17.1,12.8,20.4,3.2,2.8,3.4,35.4,34.2,37,76.9,77.8,30.4,47.4,0.0,2.1
36005020400,5,5,4,5,1400000US36005020400,"Census Tract 204, Bronx County, New York",2916.0,1489.0,1427.0,7.4,11.3,3.4,3.3,1.5,5.2,7.2,4.7,9.9,7.4,9.4,5.3,10.7,9,12.5,7.2,4,10.6,7.5,6.1,8.9,8.5,12.8,4.1,10.9,14.2,7.6,8.1,8.1,8.1,5.7,4,7.4,5.4,8.5,2.2,4.1,3,5.3,2.3,1.1,3.6,1.2,0,2.4,2.2,1.6,2.7,0.4,0.7,0,0.5,0,1.1,10.5,6.2,15.1,3.7,4.8,2.5,14.4,13.6,15.3,52.2,55.4,48.9,80.5,80.9,80.1,78.4,77.6,79.1,10.6,6.4,15,9.6,6.4,12.8,6.6,3.5,9.7,3.1,2.4,3.8,34.6,35.8,32.5,104.3,39.3,9.1,30.1,0.0,1.9
36081015400,2,0,3,8,1400000US36081015400,"Census Tract 154, Queens County, New York",2120.0,1051.0,1069.0,1.9,2.9,0.8,11.6,10.9,12.3,6.7,8,5.4,6.6,11.5,1.7,4.2,5.6,2.8,5.4,2.7,8,4.1,5.8,2.3,10.5,8,12.9,9.4,13.1,5.8,9.4,10.7,8.2,4.7,0,9.3,5.8,3.5,8.1,8.0,6.9,9.1,4.2,7,1.4,2.4,0,4.7,1.7,3.3,0,2.7,0,5.3,0.9,0,1.8,18.3,18.9,17.7,2.6,3.6,1.7,8.1,13.5,2.8,40.1,46.7,33.6,77.2,74.5,79.8,77.2,74.5,79.8,19.8,17.2,22.3,15.7,14.7,16.7,11.8,10.4,13.2,5.2,3.3,7.1,38.2,35.3,42.1,98.3,53,18,34.9,0.0,4.1
36081069300,3,0,2,2,1400000US36081069300,"Census Tract 693, Queens County, New York",3013.0,1604.0,1409.0,5.2,5.5,5,7.6,7.3,7.9,4.9,3.9,6,6.6,8.4,4.5,5.0,7.8,1.9,9.0,7.5,10.8,9.1,9.1,9.2,11.4,14,8.5,4.5,2.9,6.3,7.3,6.5,8.2,8.9,10.2,7.4,6.0,5.6,6.4,3.8,3.1,4.6,3.8,4.5,3.1,2.4,2.2,2.6,1.5,0,3.2,1.1,0.4,1.8,1.9,1.2,2.6,12.4,11.2,13.8,3.0,2.9,3.2,8.6,13.3,3.3,45.7,49.6,41.2,81.9,82.6,81.2,79.3,80.4,78,14.4,11.3,18,13.3,10,17,10.6,8.2,13.3,4.4,1.6,7.7,35.6,35.1,36.7,113.8,45.6,15.5,30.2,0.5,0.4
36081062900,1,0,1,1,1400000US36081062900,"Census Tract 629, Queens County, New York",2746.0,1390.0,1356.0,6.0,8.4,3.5,9.0,13.2,4.7,6.0,6.8,5.2,5.5,10.5,0.3,6.6,9.4,3.8,6.2,4.9,7.6,7.6,6,9.1,10.1,8.8,11.3,10.0,6.5,13.6,4.4,5.8,3,4.3,2.3,6.3,6.0,6.5,5.5,9.6,4.6,14.7,1.5,1.6,1.3,2.2,1.5,2.9,2.2,1.7,2.7,1.2,1.4,1,1.7,0,3.5,15.0,20,9.9,4.3,8.4,0,7.8,11.4,4.1,45.9,46.2,45.6,76.3,66.3,86.6,74.7,63.2,86.6,18.4,10.8,26.2,13.6,9.9,17.4,8.8,6.2,11.5,5.1,3.1,7.2,37.4,26.7,41.8,102.5,51.7,13.4,38.3,0.0,3.2
36047029800,3,3,0,2,1400000US36047029800,"Census Tract 298, Kings County, New York",3608.0,1550.0,2058.0,6.7,3,9.6,8.3,5.7,10.3,5.3,7.4,3.8,2.9,4.8,1.5,6.0,4.3,7.3,9.3,8.2,10.2,7.1,3.7,9.6,10.1,17.5,4.6,5.8,4.3,6.9,6.7,7.8,5.8,7.0,6.6,7.2,6.8,6.2,7.3,6.1,7.7,4.9,5.6,7.5,4.1,2.6,2.4,2.8,1.3,1.9,0.9,1.2,0.5,1.7,1.1,0.6,1.5,13.7,13.1,14.1,1.1,0.6,1.5,7.8,8.4,7.3,41.2,42.7,40.1,78.7,83.9,74.8,78.5,83.3,74.8,18.0,20.6,16,13.4,13.5,13.3,11.8,12.8,11.1,3.6,3,4.1,37.2,38.7,34.2,75.3,50.1,17.8,32.3,0.5,0.0
36081028700,2,3,5,2,1400000US36081028700,"Census Tract 287, Queens County, New York",6014.0,2801.0,3213.0,4.2,4,4.4,3.7,4.9,2.7,1.1,1.5,0.7,7.7,8,7.5,4.0,2.1,5.7,5.1,4.4,5.8,7.8,6.9,8.7,11.9,13.4,10.6,6.5,5.5,7.4,7.3,5.9,8.5,11.3,12.8,10,6.8,7.5,6.1,8.3,10.2,6.8,4.1,5.6,2.7,3.5,3,4,1.8,0.4,3,2.4,2.4,2.5,2.3,1.5,3,4.8,6.4,3.4,5.1,3.8,6.2,6.7,6.2,7,43.1,40.2,45.6,89.3,89.6,89,85.9,85.8,86.1,22.5,23.1,22,18.4,19.6,17.5,14.2,12.9,15.2,6.5,4.3,8.5,42.4,44.7,40.8,87.2,39.3,19.7,19.6,0.2,0.7
36081054700,5,3,1,1,1400000US36081054700,"Census Tract 547, Queens County, New York",4537.0,2281.0,2256.0,7.3,9.4,5.1,11.4,12.5,10.2,5.8,7.3,4.3,10.4,11.5,9.4,7.6,7.5,7.7,9.9,11.1,8.7,6.7,5.4,8,10.0,10.2,9.9,10.2,10,10.3,4.8,5.7,3.9,6.6,4.4,8.8,2.3,1.8,2.7,3.1,1.7,4.6,1.9,0.5,3.4,0.4,0,0.8,0.8,0.3,1.3,0.7,0.6,0.7,0.0,0,0,17.2,19.8,14.5,5.0,5.5,4.4,13.1,13.5,12.7,54.9,55.8,54,74.5,70.3,78.7,70.6,65.3,76,7.0,3.1,10.9,5.9,1.8,10.1,3.8,1.4,6.3,1.5,0.9,2,28.9,25.7,33.1,101.1,49.8,5.7,44,0.7,1.1
36081010500,4,2,2,5,1400000US36081010500,"Census Tract 105, Queens County, New York",4276.0,2149.0,2127.0,3.4,3.3,3.5,6.3,6.9,5.6,6.6,7.1,6.2,3.6,6.6,0.7,8.9,11,6.8,6.5,5.8,7.1,7.7,6.9,8.5,7.9,8.9,6.9,7.1,7.7,6.5,8.1,6,10.2,6.6,6.3,6.9,8.2,9.3,7.2,5.5,2.8,8.2,2.7,4.2,1.1,3.7,3.3,4,2.4,0.6,4.3,1.8,0.7,2.9,2.9,2.5,3.4,12.9,14.1,11.8,2.4,4.3,0.5,10.1,13.3,6.9,41.7,47,36.4,83.7,82.6,84.7,81.2,78.3,84.2,19.0,14.1,24,17.1,13.7,20.5,13.5,11.3,15.7,7.2,3.8,10.6,39.2,36.3,44.3,101,47.7,20,27.7,0.0,0.1
36047036002,0,0,3,1,1400000US36047036002,"Census Tract 360.02, Kings County, New York",3482.0,1330.0,2152.0,2.7,7.1,0,1.1,2,0.7,0.7,0.9,0.6,3.9,6.8,2.2,6.1,3.8,7.5,2.9,4.1,2.1,1.8,0,2.9,0.6,1.5,0,5.1,3.4,6.2,5.8,10.7,2.7,6.5,7.2,6,8.9,6.2,10.5,2.7,2.3,3,6.9,4.9,8.2,13.0,7.6,16.4,17.9,20.2,16.5,6.1,4,7.4,7.2,7.4,7,1.8,2.9,1.2,1.0,0,1.6,9.1,10.6,8.1,20.4,19.6,20.9,94.5,90.1,97.2,94.5,90.1,97.2,53.9,46.4,58.6,52.8,45.3,57.4,51.2,44.1,55.5,31.2,31.7,30.9,66.6,58.3,69,61.8,130.9,118.2,12.7,1.2,0.5
36047020500,1,3,2,1,1400000US36047020500,"Census Tract 205, Kings County, New York",2686.0,1201.0,1485.0,3.9,6,2.2,2.3,1.1,3.2,3.1,1.8,4.1,3.9,3.1,4.5,8.0,10.1,6.4,16.9,13.6,19.7,15.9,19.9,12.6,13.8,18.7,9.8,8.9,9,8.9,3.5,2.5,4.3,7.0,4.1,9.4,4.1,2.7,5.3,3.1,4,2.3,0.4,0.9,0,2.6,2.6,2.6,2.0,0,3.6,0.0,0,0,0.7,0,1.2,5.4,2.9,7.3,1.0,2,0.3,10.9,11.2,10.6,67.4,74.4,61.8,90.8,91.1,90.5,89.7,89.1,90.2,8.7,7.5,9.7,7.9,6.1,9.3,5.7,3.5,7.4,2.7,0,4.8,33.4,32.8,33.8,80.9,19,6.7,12.2,0.0,0.0
36047105801,4,2,2,1,1400000US36047105801,"Census Tract 1058.01, Kings County, New York",7408.0,2841.0,4567.0,4.5,5.3,4,6.1,6.3,6,8.3,9,7.9,6.8,12,3.6,7.9,5,9.7,6.6,8.4,5.4,3.4,4,3.1,5.8,7.4,4.8,8.7,6,10.4,5.8,3.8,7,6.6,8.6,5.4,4.9,1.9,6.7,3.1,2.7,3.2,5.2,3.5,6.3,5.5,5.4,5.6,5.9,8.4,4.3,3.2,0.9,4.6,1.7,1.2,1.9,14.4,15.3,13.9,4.0,7.4,1.9,10.8,9.6,11.5,39.3,42.9,37.1,79.4,76.3,81.4,77.1,72,80.2,24.5,22.2,26,23.0,21.2,24.2,21.5,19.4,22.8,10.8,10.5,10.9,40.2,34.9,41.9,62.2,79.8,38.6,41.2,0.1,0.0
36081049200,4,1,2,1,1400000US36081049200,"Census Tract 492, Queens County, New York",4755.0,1977.0,2778.0,5.6,3.1,7.3,2.2,2.2,2.2,6.0,7.4,5,9.9,12.5,8,7.7,8,7.5,7.5,9.6,6,4.4,1.6,6.4,6.2,5.7,6.6,6.9,8.2,6,8.9,11.7,6.9,11.4,11.3,11.5,5.7,5.7,5.8,7.0,5.5,8.1,3.2,2.3,3.8,1.8,1.9,1.8,2.4,1.8,2.9,1.0,1,1.1,2.0,0.6,3.1,8.2,9.6,7.1,6.3,7.9,5.1,11.3,12.6,10.3,42.7,45.6,40.6,85.0,84.4,85.4,80.0,79.4,80.4,17.4,12.9,20.7,16.0,12.5,18.5,10.4,7.4,12.6,5.5,3.3,7,40.3,38.9,40.9,71.2,43.8,15,28.8,1.6,1.2
36005042400,8,5,3,5,1400000US36005042400,"Census Tract 424, Bronx County, New York",3069.0,1574.0,1495.0,11.5,17.3,5.4,5.7,5.2,6.2,7.3,7.9,6.7,4.7,3.8,5.6,9.4,10.5,8.3,4.2,4.3,4.1,5.5,4.8,6.2,11.0,11.6,10.4,5.7,5.7,5.7,4.7,5.4,4,7.9,6.7,9.2,3.5,5.4,1.5,6.5,3.6,9.5,3.0,2.9,3.2,3.3,1.5,5.1,2.2,1.9,2.5,2.3,1.5,3.3,1.5,0,3.1,13.0,13.1,12.8,3.1,2.5,3.7,11.0,11.9,10.2,40.5,40.8,40.3,75.0,69.6,80.6,72.5,67.2,78.1,18.9,11.4,26.8,18.2,11.4,25.5,12.4,7.8,17.3,6.1,3.4,9,36.3,32.4,39.2,105.3,66.4,20.6,45.8,0.5,0.6
36047037000,1,2,3,1,1400000US36047037000,"Census Tract 370, Kings County, New York",4128.0,1895.0,2233.0,4.0,3.4,4.6,6.7,3.2,9.8,5.8,9.4,2.8,7.8,9,6.9,4.1,3.7,4.5,5.5,5.8,5.3,5.2,4.1,6.1,4.2,4.9,3.7,8.6,8.3,9,6.9,7,6.9,11.5,13.7,9.5,10.4,11,9.9,6.5,7.6,5.5,3.4,2.9,3.9,2.3,1.3,3.1,1.8,1.6,1.9,1.9,0.9,2.7,3.3,2.4,4.1,12.6,12.6,12.5,4.7,4.4,4.8,7.3,8.2,6.5,35.5,35.7,35.4,81.0,82.3,79.9,78.8,79.6,78.1,19.1,16.7,21.2,16.1,12.5,19.3,12.7,9.1,15.7,7.0,4.9,8.7,43.6,43.7,43.3,84.9,51.3,19.2,32.1,1.8,2.4
36081090700,5,3,1,2,1400000US36081090700,"Census Tract 907, Queens County, New York",1292.0,671.0,621.0,7.1,10.7,3.2,4.9,1.5,8.5,13.4,18.6,7.7,6.0,5.8,6.3,3.8,7.3,0,0.0,0,0,4.5,1.8,7.4,8.7,7.5,10,8.2,8,8.4,8.1,12.8,3.1,5.1,4.5,5.8,7.7,4.5,11.3,9.0,7.6,10.5,3.0,3.9,2.1,1.2,1.2,1.1,2.1,1,3.2,1.7,1.6,1.8,5.5,1.6,9.7,18.3,20.1,16.3,6.0,5.8,6.3,3.8,7.3,0,31.2,30.4,32,73.6,69.2,78.4,68.6,63.3,74.2,22.4,17,28.3,19.3,11,28.3,13.5,9.4,17.9,9.3,4.3,14.7,40.4,37.7,43.6,108.1,81.5,24.4,57,0.0,0.0
36047051601,8,5,3,7,1400000US36047051601,"Census Tract 516.01, Kings County, New York",5855.0,2378.0,3477.0,5.9,7,5.2,8.3,6.5,9.6,8.3,10.7,6.7,10.1,12,8.8,10.5,8.4,12,10.2,13.1,8.3,6.5,6.8,6.3,7.1,5.6,8.2,5.2,3.7,6.2,5.1,6.3,4.2,6.0,5.3,6.5,6.8,4.2,8.6,5.0,7.5,3.3,1.1,0.3,1.7,2.5,1.3,3.3,0.7,0.5,0.9,0.0,0,0,0.5,0.7,0.3,16.6,17.2,16.2,5.3,8.7,3,15.3,11.7,17.8,49.7,49.5,49.8,76.6,73.7,78.5,72.1,67.1,75.5,9.8,10.4,9.4,7.1,7.1,7,4.8,2.9,6.1,1.2,1.2,1.2,27.4,26.3,29.3,68.4,48.6,7.1,41.4,0.5,2.6
36005031400,2,0,3,5,1400000US36005031400,"Census Tract 314, Bronx County, New York",2077.0,958.0,1119.0,4.9,7.1,3,2.1,3.3,1,1.7,0,3.1,10.1,9.6,10.5,8.4,7.8,8.8,3.3,5.4,1.5,7.8,8,7.6,6.4,2.7,9.5,5.1,5.3,4.8,10.3,12.3,8.6,1.8,2.3,1.4,7.7,5.4,9.6,9.8,13.2,6.9,8.7,10.2,7.3,3.9,3,4.6,2.5,2.9,2.1,3.3,1.3,5.1,2.4,0,4.5,3.8,3.3,4.1,6.5,4.6,8.1,12.0,12.8,11.3,41.0,38.9,42.8,86.3,86,86.6,84.8,85,84.7,30.5,30.6,30.5,25.5,21.1,29.2,20.8,17.4,23.6,8.2,4.2,11.7,45.1,46.2,45,85.6,56,32.4,23.7,0.7,3.0
36081079000,2,3,0,5,1400000US36081079000,"Census Tract 790, Queens County, New York",2486.0,1146.0,1340.0,9.4,15.5,4.1,8.5,12.4,5.2,6.2,7.8,4.9,11.2,4.9,16.6,6.4,3.2,9.2,3.1,1.7,4.3,9.6,9,10.1,6.1,5.1,6.9,6.3,7.2,5.6,10.3,12.6,8.3,5.8,5.1,6.3,3.7,5.1,2.5,2.8,2.6,2.9,5.0,2.5,7.1,3.2,2.7,3.6,0.3,0,0.5,0.8,1.8,0,1.3,0.7,1.9,14.8,20.2,10.1,6.8,2.5,10.5,10.8,5.6,15.2,42.8,31.1,52.8,71.8,61.8,80.4,69.0,61.8,75.2,13.4,10.4,16,12.6,8.6,16,10.6,7.8,13.1,2.5,2.5,2.4,32.4,32.7,32,85.5,71.2,18.2,53,0.0,0.8
36047052600,2,2,2,2,1400000US36047052600,"Census Tract 526, Kings County, New York",3907.0,1772.0,2135.0,6.7,8.6,5.1,4.2,4.2,4.3,3.5,5.4,2,7.9,9,6.9,7.2,7.9,6.6,12.0,10.2,13.4,7.7,7.4,7.9,9.8,6.5,12.6,7.7,11,5,3.9,2.3,5.3,6.9,7.2,6.6,5.7,5.2,6,6.4,7.3,5.8,2.3,1.5,3,2.4,3.4,1.6,1.9,1.6,2.2,3.4,1.2,5.3,0.2,0,0.4,7.8,9.6,6.3,4.4,4.1,4.7,10.6,12.9,8.8,52.3,52,52.5,83.7,79.9,86.9,81.1,77.7,83.9,16.8,15,18.3,14.6,11.3,17.4,10.3,7.7,12.6,5.6,2.8,7.9,35.6,33.1,36.9,83,41.3,14.6,26.7,0.4,1.2
36047022800,0,1,0,1,1400000US36047022800,"Census Tract 228, Kings County, New York",3488.0,1964.0,1524.0,6.8,6.4,7.3,8.4,9.2,7.3,15.4,14.8,16.3,9.5,9.7,9.2,10.2,7.5,13.7,11.6,17.1,4.5,6.0,3.8,8.7,3.3,1.6,5.4,5.9,5,7.2,7.1,8.7,5,4.1,4.3,3.9,5.4,5.8,5,4.3,5.1,3.3,0.3,0,0.7,0.8,0.7,0.9,0.7,0,1.6,0.0,0,0,0.2,0.4,0,23.8,23.9,23.6,7.0,7.2,6.8,12.7,10,16.1,46.5,44.7,48.8,67.5,67.4,67.6,62.4,62.5,62.3,6.3,6.2,6.5,5.4,5,5.8,2.0,1.1,3.2,0.9,0.4,1.6,24.9,25.6,24.4,128.9,65.5,3.3,62.2,0.5,3.0
36081014201,7,2,2,3,1400000US36081014201,"Census Tract 142.01, Queens County, New York",4592.0,2264.0,2328.0,7.2,1.2,12.9,7.3,8.3,6.4,5.5,6.5,4.5,7.8,8.4,7.1,10.6,12,9.2,9.2,11.6,6.9,7.6,8.3,6.8,7.8,6.6,8.9,8.3,9.9,6.7,7.2,7.2,7.2,7.2,7.4,7,5.3,6.7,3.9,3.0,0.4,5.7,1.4,2.5,0.3,2.2,1.3,3.1,1.4,1.7,1,0.0,0,0,1.2,0,2.3,12.8,14.8,10.9,4.0,4.9,3.1,14.3,15.5,13.2,51.2,56.8,45.7,79.2,83.1,75.4,76.0,79,73.1,9.2,5.9,12.4,7.1,5.6,8.6,6.1,5.6,6.7,2.5,1.7,3.3,32.6,33.2,32.3,97.3,43.1,8.8,34.4,0.2,5.4
36047036700,0,1,1,0,1400000US36047036700,"Census Tract 367, Kings County, New York",1030.0,515.0,515.0,13.1,20.4,5.8,2.7,1,4.5,4.9,2.3,7.4,2.6,4.3,1,2.1,1.4,2.9,7.0,1.7,12.2,8.8,7.8,9.9,9.9,9.9,9.9,8.5,5,12,8.6,16.5,0.8,12.4,16.5,8.3,1.1,2.1,0,3.4,0,6.8,2.5,0,5,5.2,4.9,5.6,7.0,6.2,7.8,0.0,0,0,0.0,0,0,7.6,3.3,11.8,2.1,4.3,0,2.6,1.4,3.9,39.0,30.1,48,79.3,76.3,82.3,77.2,72,82.3,18.2,11.1,25.2,15.9,11.1,20.8,14.8,11.1,18.4,7.0,6.2,7.8,38.8,41.5,38.6,100,60.2,23.6,36.5,0.0,0.0
36081016600,3,3,0,0,1400000US36081016600,"Census Tract 166, Queens County, New York",3974.0,1851.0,2123.0,5.2,4.4,5.9,8.1,9.3,7.1,6.2,3.4,8.6,8.2,6.6,9.6,5.6,4.6,6.4,4.9,5.3,4.4,7.2,7.5,7,11.2,12.3,10.2,9.0,8.9,9,8.7,11.7,6.1,9.2,11,7.7,4.4,5.6,3.3,4.1,3.7,4.4,4.0,3.3,4.5,2.3,1.8,2.7,1.5,0.4,2.4,0.1,0,0.1,0.3,0,0.5,14.3,12.7,15.7,4.0,3.8,4.1,9.8,7.5,11.9,46.0,45.3,46.6,80.2,82.3,78.4,76.5,79.1,74.3,12.1,9.3,14.6,9.9,9.3,10.5,8.1,5.6,10.2,1.8,0.4,3,37.3,37.8,36.4,87.2,46,11.8,34.2,1.4,2.4
